proyecto,id_expediente,tipo,estado,titular,comuna,region,inversion_mmusd,fecha_ingreso,fecha_admisibilidad,fecha_solicitud_evaluacion,fecha_icsara_1,fecha_pac_1,fecha_ultimo_pac,fecha_adenda_1,fecha_ultima_adenda,fecha_ice,fecha_rca
PROYECTO MEJORAMIENTO PLANTA DE TRATAMIENTO DE RILES,3601916,DIA,Aprobado,,Isla de Maipo,Región Metropolitana,0.387,02/03/2009,06/03/2009,11/03/2009,22/04/2009,,,31/08/2009,31/08/2009,13/10/2009,05/11/2009
Sistema de tratamiento de riles Cecinas Hinojosa S.A. sistema de tratamiento de riles cecinas hinojosa,3525166,DIA,Desistido,,Talagante,Región Metropolitana,0.025,04/03/2009,06/03/2009,,,,,,,,
CONJUNTO LA VARA,3581374,DIA,Desistido,,San Bernardo,Región Metropolitana,16.17,06/03/2009,13/03/2009,16/03/2009,03/06/2009,,,17/08/2009,17/08/2009,,
Subestación y Tendido Eléctrico Sector Alhué,3615321,DIA,Aprobado,,"Alhué, San Pedro",Región Metropolitana,3.5309,09/03/2009,10/03/2009,10/03/2009,05/06/2009,,,27/07/2009,06/10/2009,10/11/2009,30/11/2009
REPOSICION CONSTRUCCION DE PUENTE LOS LAGARTOS,3612741,DIA,Caducado,,Alhué,Región Metropolitana,1.297,10/03/2009,17/03/2009,19/03/2009,01/06/2009,,,02/09/2009,02/09/2009,26/10/2009,13/11/2009
Reposición Puente Lepe Dos,3614052,DIA,Caducado,,Curacaví,Región Metropolitana,1.248,10/03/2009,17/03/2009,19/03/2009,25/06/2009,,,23/10/2009,26/01/2010,05/04/2010,21/04/2010
"Reposición/Construcción Puente Lepe Uno Comuna Curacaví, Provincia Melipilla Región Metropolitana",3616923,DIA,Caducado,,Curacaví,Región Metropolitana,1.1,10/03/2009,17/03/2009,19/03/2009,25/06/2009,,,29/10/2009,13/04/2010,17/05/2010,04/06/2010
"Reposición/Construcción Puente El Cristo Comuna de San José de Maipo, Provincia Cordillera - Región Metropolitana",3617435,DIA,Aprobado,,San José de Maipo,Región Metropolitana,1.222,12/03/2009,18/03/2009,19/03/2009,01/06/2009,,,02/09/2009,13/11/2009,21/12/2009,26/01/2010
"Modificación Nº 1 al Plan Regulador Comunal de Macul, M-PRMAC-1",3618801,DIA,Aprobado,,Macul,Región Metropolitana,0.0,11/03/2009,12/03/2009,12/03/2009,27/05/2009,,,31/07/2009,31/07/2009,28/08/2009,28/09/2009
Modificacion fabrica de alimentos de consumo animal,3626864,DIA,No Admitido a Tramitación,,Lampa,Región Metropolitana,0.009,16/03/2009,20/03/2009,,,,,,,,
Fábrica de Productos Plásticos Kendy,3623395,DIA,Desistido,,Paine,Región Metropolitana,5.25,19/03/2009,,,,,,,,,
"Estacionamiento Subterráneos Plaza 19 de Abril, Comuna de Ñuñoa",3624072,DIA,Aprobado,,Ñuñoa,Región Metropolitana,11.0,25/03/2009,30/03/2009,01/04/2009,26/05/2009,,,29/07/2009,17/12/2009,27/01/2010,23/02/2010
TERMINAL DE BUSES SAN ALFONSO,3596088,DIA,Aprobado,,Estación Central,Región Metropolitana,0.55,27/03/2009,01/04/2009,02/04/2009,19/06/2009,,,24/08/2009,01/06/2010,13/07/2010,20/08/2010
Modificación fabrica de alimentos de consumo animal,3646304,DIA,Aprobado,,Lampa,Región Metropolitana,0.009,01/04/2009,06/04/2009,09/04/2009,07/05/2009,,,20/11/2009,07/06/2010,24/06/2010,20/07/2010
Condominio San Luis,3654020,DIA,Aprobado,,La Florida,Región Metropolitana,4.6,01/04/2009,07/04/2009,08/04/2009,29/05/2009,,,04/06/2009,04/06/2009,06/07/2009,24/08/2009
"Plan de Regularización y Extracción de Áridos del Río Colina, Tramo Km 0+200 a Km 4+200, Aguas Arriba de Puente Esmeralda,",3675372,DIA,Aprobado,,Colina,Región Metropolitana,2.0,07/04/2009,14/04/2009,15/04/2009,25/06/2009,,,27/10/2009,26/02/2010,07/04/2010,22/04/2010
EDIFICIOS GEOCENTRO  MONEDA - TUCAPEL JIMENEZ,3679458,DIA,Desistido,,Santiago,Región Metropolitana,23.5,08/04/2009,,,,,,,,,
Loteo Jose Alcalde Delano,3688876,DIA,Aprobado,,Lo Barnechea,Región Metropolitana,43.2517,09/04/2009,14/04/2009,15/04/2009,26/06/2009,,,19/08/2009,29/09/2009,09/11/2009,18/12/2009
Sucursal Santiago Lo Boza,3690158,DIA,Aprobado,,Renca,Región Metropolitana,6.5,14/04/2009,17/04/2009,17/04/2009,20/05/2009,,,18/06/2009,22/07/2009,10/09/2009,23/10/2009
MODIFICACIÓN PLANTA DE TRATAMIENTO DE PURINES PLANTEL CAMPESINO,3695408,DIA,Aprobado,,Melipilla,Región Metropolitana,0.55,17/04/2009,20/04/2009,22/04/2009,26/05/2009,,,18/06/2009,21/07/2009,10/08/2009,07/09/2009
Construcción de Nuevos Estudios y Habilitación de Nuevas Oficinas y Dependencias de Chilevisión en Edificio de Antigua Fábrica Textil Machasa,3540255,DIA,No Admitido a Tramitación,,Providencia,Región Metropolitana,16.0,20/04/2009,22/04/2009,,,,,,,,
Modificacion Linea de Transmision Electrica N°2; 66 kV San Francisco - Los Bronces,3718109,DIA,Aprobado,,Lo Barnechea,Región Metropolitana,1.9,21/04/2009,27/04/2009,27/04/2009,25/06/2009,,,08/07/2009,08/07/2009,27/08/2009,15/09/2009
Regularización Fábrica de Productos Plásticos Kendy,3716090,DIA,Aprobado,,Paine,Región Metropolitana,5.25,21/04/2009,24/04/2009,24/04/2009,30/05/2009,,,03/08/2009,02/10/2009,09/11/2009,26/11/2009
Plan Regulador Comunal de Alhué,3640124,DIA,Aprobado,,Alhué,Región Metropolitana,0.0,22/04/2009,27/04/2009,28/04/2009,15/06/2009,,,16/09/2009,31/08/2010,25/10/2010,12/11/2010
Sistema de tratamiento de RILES Planta Lactea Estacion Colina,3723412,DIA,Aprobado,,Lampa,Región Metropolitana,0.04,24/04/2009,27/04/2009,28/04/2009,03/06/2009,,,23/06/2009,24/07/2009,27/08/2009,20/10/2009
Condominio Prados del Norte,3723541,DIA,Aprobado,,Huechuraba,Región Metropolitana,7.0,22/04/2009,29/04/2009,29/04/2009,11/06/2009,,,30/06/2009,28/09/2009,10/11/2009,03/12/2009
"Extracción, Procesamiento y Comercialización de Áridos en caude del Río Mapocho",3729252,DIA,Desistido,,Maipú,Región Metropolitana,3.0,23/04/2009,29/04/2009,29/04/2009,25/06/2009,,,,,,
MODIFICACIÓN Nº2 PLAN REGULADOR  COMUNAL DE CERRO NAVIA,3720174,DIA,Aprobado,,Cerro Navia,Región Metropolitana,0.0,27/04/2009,30/04/2009,30/04/2009,26/06/2009,,,07/07/2009,11/08/2009,10/09/2009,02/10/2009
"Modificación al Plan Regulador Comunal de San Miguel, Sector Barros Luco.",3725195,DIA,Aprobado,,San Miguel,Región Metropolitana,0.0,27/04/2009,05/05/2009,05/05/2009,,,,,,03/08/2009,24/08/2009
"Bodega de Almacenamiento Temporal de Baterías Vehiculares en Desuso para Reciclaje, Edwin Maldonado Rejas",3736254,DIA,No Admitido a Tramitación,,La Pintana,Región Metropolitana,0.275,29/04/2009,05/05/2009,,,,,,,,
Proyecto de Mejoramiento del Sistema de Agua Potable Rural Para la Localidad de Noviciado - Peralito,3650654,DIA,Aprobado,,Pudahuel,Región Metropolitana,1.3655,30/04/2009,06/05/2009,07/05/2009,11/06/2009,,,22/09/2009,16/11/2009,18/12/2009,29/01/2010
Planta Donnelley San Bernardo,3743958,DIA,No Admitido a Tramitación,,San Bernardo,Región Metropolitana,14.0,30/04/2009,08/05/2009,,,,,,,,
Sistema de tratamiento de Riles Agroindustrial Codigua,3732323,DIA,Desistido,,Melipilla,Región Metropolitana,0.16,05/05/2009,08/05/2009,08/05/2009,11/06/2009,,,,,,
"Urbanizaqción lotes D1,D2 y Eq, frente a camino San Francisco",3752110,DIA,Desistido,,Las Condes,Región Metropolitana,0.3612,04/05/2009,06/05/2009,07/05/2009,26/06/2009,,,31/07/2009,31/07/2009,,
"Bodega de Almacenamiento Temporal de Baterías Vehiculares en Desuso para Reciclaje, Edwin Maldonado Rejas",3769011,DIA,Aprobado,,La Pintana,Región Metropolitana,0.275,11/05/2009,13/05/2009,13/05/2009,15/06/2009,,,04/08/2009,30/10/2009,09/12/2009,18/12/2009
Planta Donnelley San Bernardo,3777126,DIA,Aprobado,,San Bernardo,Región Metropolitana,14.0,12/05/2009,13/05/2009,13/05/2009,18/06/2009,,,04/09/2009,12/02/2010,05/04/2010,22/04/2010
Edificios Geocentro Moneda- Geocentro Tucapel Jimenez,3767338,DIA,Aprobado,,Santiago,Región Metropolitana,23.5,12/05/2009,19/05/2009,20/05/2009,25/06/2009,,,26/08/2009,26/08/2009,25/09/2009,20/10/2009
PROYECTO DESNITRIFICADOR SCR PARA LA CALDERA DEL CICLO COMBINADO DE CENTRAL NUEVA RENCA,3777501,DIA,Aprobado,,Renca,Región Metropolitana,8.0,12/05/2009,15/05/2009,15/05/2009,25/06/2009,,,23/09/2009,27/01/2010,17/02/2010,15/03/2010
MODIFICACION SISTEMA TRATAMIENTO DE AGUAS DE  ENFRIAMIENTO PROACER LTDA,3694669,DIA,Aprobado,,Tiltil,Región Metropolitana,0.0579,18/05/2009,25/05/2009,26/05/2009,26/06/2009,,,06/07/2009,06/07/2009,18/08/2009,07/09/2009
Planta Compostaje ANASAC,3754058,DIA,No Admitido a Tramitación,,Paine,Región Metropolitana,0.2379,19/05/2009,26/05/2009,,,,,,,,
Almacenamiento de Productos Químicos y Planta de Dilución,3814480,DIA,Aprobado,,Lampa,Región Metropolitana,0.0011,28/05/2009,01/06/2009,02/06/2009,07/07/2009,,,17/08/2009,14/09/2009,23/10/2009,25/11/2009
Regularización de las Aguas por medio de un Pretil en la Confluencia del Estero Rosario y Estero Aculeo,3804754,DIA,Desistido,,Paine,Región Metropolitana,0.04,28/05/2009,02/06/2009,02/06/2009,14/07/2009,,,,,,
Modificación Plan Regulador Comunal de Las Condes - Proyecto de Modificación Nº 10,3799273,DIA,Aprobado,,Las Condes,Región Metropolitana,8.82,29/05/2009,01/06/2009,02/06/2009,06/07/2009,,,17/03/2010,17/03/2010,30/04/2010,27/05/2010
Planta Compostaje ANASAC,3813791,DIA,No Admitido a Tramitación,,Paine,Región Metropolitana,0.2379,29/05/2009,03/06/2009,,,,,,,,
Almacenamiento y Separación de Componentes de Baterías,3819154,DIA,Aprobado,,Lampa,Región Metropolitana,0.95,29/05/2009,02/06/2009,03/06/2009,14/07/2009,,,27/11/2009,26/04/2010,14/06/2010,20/07/2010
S/E POLPAICO 220 KV: INSTALACIÓN SEGUNDO AUTOTRANSFORMADOR 750 MVA,3820344,DIA,Aprobado,,Tiltil,Región Metropolitana,25.5876,29/05/2009,04/06/2009,04/06/2009,10/08/2009,,,21/08/2009,21/08/2009,30/09/2009,26/10/2009
Nueva Planta Titan,3799089,DIA,No Admitido a Tramitación,,Lampa,Región Metropolitana,0.3,03/06/2009,11/06/2009,,,,,,,,
Planta Compostaje ANASAC,3827835,DIA,Desistido,,Paine,Región Metropolitana,0.2379,05/06/2009,10/06/2009,11/06/2009,23/07/2009,,,,,,
"RECUPERACION DE SUELOS, DEPOSITO DE TIERRA Y RESCON",3833048,DIA,Rechazado,,Quilicura,Región Metropolitana,0.03,08/06/2009,12/06/2009,15/06/2009,,,,,,25/09/2009,23/10/2009
Sistema de tratamiento de riles para Cecinas Hinojosa,3800029,DIA,Desistido,,Talagante,Región Metropolitana,0.025,09/06/2009,12/06/2009,15/06/2009,24/07/2009,,,30/12/2009,29/03/2010,,
Construcción de Nuevos Estudios y Habilitación de Nuevas Oficinas y Dependencias de Chilevisión en Edificio de Antigua Fábrica Textil Machasa,3826504,DIA,Aprobado,,San Joaquín,Región Metropolitana,16.0,09/06/2009,16/06/2009,18/06/2009,23/07/2009,,,06/11/2009,18/01/2010,16/02/2010,16/03/2010
MPRMS 100 - ACTUALIZACION EXTENSION URBANA Y RECONVERSION INDUSTRIAL,3837736,DIA,Aprobado,,"Cerro Navia, La Pintana, Maipú, Pudahuel, Puente Alto, Quilicura, Renca, San Bernardo",Región Metropolitana,0.0,09/06/2009,12/06/2009,16/06/2009,18/08/2009,,,17/11/2009,26/01/2010,23/02/2010,15/03/2010
Copropiedad Inmobiliaria  Luisa Elena,3845668,DIA,Desistido,,Lampa,Región Metropolitana,3.0,16/06/2009,18/06/2009,19/06/2009,,,,,,,
Nueva Planta Titan,3850092,DIA,Aprobado,,Lampa,Región Metropolitana,0.3,17/06/2009,23/06/2009,25/06/2009,24/07/2009,,,19/10/2009,02/02/2010,17/03/2010,12/04/2010
Santa María Manquehue,3854931,DIA,Aprobado,,Vitacura,Región Metropolitana,0.0,22/06/2009,23/06/2009,25/06/2009,11/08/2009,,,14/08/2009,14/08/2009,10/09/2009,28/09/2009
Planta de Tratamiento de Aguas Servidas Colina,3858934,DIA,Rechazado,,Colina,Región Metropolitana,11.3,22/06/2009,25/06/2009,26/06/2009,30/07/2009,,,08/09/2009,18/01/2010,23/02/2010,15/03/2010
Segunda Etapa Ampliación de Planta Seleccionadora de Semillas de Maíz para Exportación,3860428,DIA,Aprobado,,Paine,Región Metropolitana,0.14,24/06/2009,30/06/2009,01/07/2009,13/08/2009,,,29/09/2009,17/12/2009,22/01/2010,22/02/2010
MEJORA Y AMPLIACIÓN DEL SERVICIO DE PRODUCCIÓN Y DISTRIBUCIÓN DE AGUA POTABLE RURAL DE LA EMPRESA AGUAS PIRQUE,3780115,DIA,No Admitido a Tramitación,,Pirque,Región Metropolitana,0.0,30/06/2009,03/07/2009,,,,,,,,
Ampliación de la capacidad de almacenamiento de las bodegas de productos químicos inflamables,3863890,DIA,Aprobado,,Cerrillos,Región Metropolitana,0.167,30/06/2009,02/07/2009,02/07/2009,03/08/2009,,,04/12/2009,04/12/2009,26/01/2010,16/03/2010
"Túnel Peatonal Manquehue, Clínica Alemana",3869543,DIA,Aprobado,,Vitacura,Región Metropolitana,0.6596,30/06/2009,02/07/2009,02/07/2009,29/07/2009,,,06/08/2009,01/12/2009,07/01/2010,26/01/2010
Actualización y Regularización del Relleno Sanitario Santiago Poniente,3882148,DIA,Desistido,,Maipú,Región Metropolitana,0.0,06/07/2009,06/07/2009,06/07/2009,,,,,,,
"MODIFICACION Nº 3 AL PLAN REGULADOR COMUNAL DE MACUL, M-PRMAC-3",3889752,DIA,Aprobado,,Macul,Región Metropolitana,0.0,08/07/2009,10/07/2009,14/07/2009,01/09/2009,,,09/09/2009,13/10/2009,09/11/2009,25/11/2009
Ampliación de Planta T-100 de Praxair,3891720,DIA,Aprobado,,Colina,Región Metropolitana,20.0,08/07/2009,13/07/2009,14/07/2009,11/08/2009,,,26/02/2010,09/06/2010,29/07/2010,06/09/2010
DECLARACION DE IMPACTO AMBIENTAL SANEAMIENTO AMBIENTAL DE EX VERTEDERO CERROS DE RENCA  PRIMERA ETAPA,3846876,DIA,Caducado,,Quilicura,Región Metropolitana,3.57,10/07/2009,15/07/2009,28/07/2009,17/09/2009,,,21/12/2009,28/04/2010,16/06/2010,20/07/2010
cementerio parque El Olivo,3844895,DIA,Aprobado,,Maipú,Región Metropolitana,0.0,10/07/2009,14/07/2009,14/07/2009,20/08/2009,,,26/01/2010,11/06/2010,29/07/2010,30/08/2010
Apart Hotel Los Paltos,3893976,DIA,No Admitido a Tramitación,,Talagante,Región Metropolitana,27.0,10/07/2009,20/07/2009,,,,,,,,
Planta de Tratamiento de Aguas Servidas Las Lilas,3902138,DIA,No Admitido a Tramitación,,Pudahuel,Región Metropolitana,7.0,14/07/2009,21/07/2009,,,,,,,,
Almacenamiento deSustancia Tóxica TDI,3845354,DIA,No Admitido a Tramitación,,San Bernardo,Región Metropolitana,0.105,20/07/2009,27/07/2009,,,,,,,,
"Modificación Plan Regulador Comunal de Huechuraba ""MPRCH-2 Prórroga Declaratoria de Utilidad Pública de los Terrenos Destinados a Vías Coletctoras""",3917498,DIA,Aprobado,,Huechuraba,Región Metropolitana,0.0,22/07/2009,28/07/2009,29/07/2009,20/08/2009,,,26/08/2009,26/08/2009,01/09/2009,07/09/2009
Sistema de Tratamiento Residuos Industriales Liquidos,3914848,DIA,No Admitido a Tramitación,,San Bernardo,Región Metropolitana,0.055,23/07/2009,29/07/2009,,,,,,,,
EDIFICIO SAN ISIDRO PLAZA EDIFICIO SAN ISIDRO PLAZA,3900953,DIA,Desistido,,Santiago,Región Metropolitana,11.7,23/07/2009,27/07/2009,,,,,,,,
Apart Hotel Los Paltos,3923250,DIA,Aprobado,,Talagante,Región Metropolitana,27.0,23/07/2009,29/07/2009,29/07/2009,09/11/2009,,,21/01/2010,18/03/2010,20/04/2010,17/05/2010
Prórrogas Vialidad Colectora y Afectaciones a Utilidad Pública Plan Regulador Comunal,3927420,DIA,Aprobado,,Maipú,Región Metropolitana,0.0,27/07/2009,31/07/2009,03/08/2009,01/09/2009,,,08/09/2009,08/09/2009,13/10/2009,26/10/2009
"Vivienda en Loteo Parque Residencial Manquehue Lo Curro (tercer sector), Región Metropolitana",3927710,DIA,No Admitido a Tramitación,,Vitacura,Región Metropolitana,0.75,27/07/2009,03/08/2009,,,,,,,,
Cementerio Parque Terra Nova,3929640,DIA,Aprobado,,Pudahuel,Región Metropolitana,7.0,31/07/2009,03/08/2009,03/08/2009,10/09/2009,,,01/02/2010,06/07/2010,25/08/2010,06/09/2010
"Mejoramiento del Proceso de Autoclavado Procesán S.A., Planta Quilicura",3944993,DIA,Desistido,,Quilicura,Región Metropolitana,0.214,04/08/2009,06/08/2009,06/08/2009,16/09/2009,,,29/10/2009,02/09/2010,,
"Vivienda en Loteo Parque Residencial Manquehue Lo Curro (tercer sector), Región Metropolitana 083/09",3949455,DIA,Aprobado,,Vitacura,Región Metropolitana,0.75,06/08/2009,11/08/2009,13/08/2009,01/10/2009,,,08/10/2009,13/11/2009,11/01/2010,26/01/2010
Almacenamiento Sustancia Tóxica TDI,3936512,DIA,Desistido,,San Bernardo,Región Metropolitana,0.105,06/08/2009,07/08/2009,10/08/2009,11/09/2009,,,26/05/2010,23/12/2010,,
Remediación Ambiental Depósito de Relaves La Africana,3952780,DIA,No Admitido a Tramitación,,Pudahuel,Región Metropolitana,7.0,12/08/2009,19/08/2009,,,,,,,,
LINEA ANCOA-POLPAICO 1X500 kV: SECCIONAMIENTO,3937767,DIA,Aprobado,,"Buin, Tiltil",Región Metropolitana,153.0405,13/08/2009,19/08/2009,19/08/2009,16/09/2009,,,08/10/2009,06/11/2009,09/12/2009,22/12/2009
Ampliación del Centro de Almacenamiento de Lampa,3966516,DIA,Aprobado,,Lampa,Región Metropolitana,4.0,13/08/2009,14/08/2009,14/08/2009,20/10/2009,,,20/11/2009,18/01/2010,24/02/2010,15/03/2010
Extracción de insumos para minería y obras civiles,3972698,DIA,Desistido,,Colina,Región Metropolitana,0.15,18/08/2009,21/08/2009,21/08/2009,24/12/2009,,,29/10/2010,29/04/2011,,
PROYECTO INMOBILIARIO AMPLIACIÓN PARQUE LAS PALMAS,3976976,DIA,Aprobado,,Macul,Región Metropolitana,35.0,20/08/2009,21/08/2009,21/08/2009,22/10/2009,,,30/12/2009,28/10/2010,23/11/2010,16/12/2010
Ampliación Fábrica de Plásticos Montesa Ltda,3985133,DIA,Desistido,,Colina,Región Metropolitana,1.196,24/08/2009,01/09/2009,01/09/2009,24/09/2009,,,,,,
"Modificación Línea Eléctrica Polpaico-Confluencia, Sector El Manzano",3986708,DIA,Aprobado,,"Colina, Lampa, Tiltil",Región Metropolitana,2.0,21/08/2009,24/08/2009,24/08/2009,30/09/2009,,,15/10/2009,15/10/2009,20/11/2009,03/12/2009
EDIFICIO SAN ISIDRO PLAZA,3982084,DIA,Aprobado,,Santiago,Región Metropolitana,11.7,25/08/2009,27/08/2009,27/08/2009,06/10/2009,,,14/10/2009,16/11/2009,22/12/2009,22/02/2010
"Remediación Ambiental Depósito de Relaves La Africana, Proyecto Congo",3985782,DIA,Aprobado,,Pudahuel,Región Metropolitana,7.0,25/08/2009,27/08/2009,27/08/2009,19/10/2009,,,19/11/2009,08/04/2010,04/05/2010,27/05/2010
Modificación Nº3 del Plan Regulador Comunal de Cerro Navia. Clasificación de la vialidad estructurante y prórroga de la declaratoria de utilidad pública de las vías colectoras.,3986834,DIA,Aprobado,,Cerro Navia,Región Metropolitana,0.0,25/08/2009,28/08/2009,01/09/2009,25/09/2009,,,,,23/10/2009,11/11/2009
Urbanización Haras de San Bernardo,3995605,DIA,Aprobado,,San Bernardo,Región Metropolitana,3.3,26/08/2009,31/08/2009,01/09/2009,19/10/2009,,,17/11/2009,17/11/2009,11/01/2010,26/01/2010
"MODIFICACION PRMS  MPRMS- 94, SISTEMA METROPOLITANO DE AREAS VERDES DECLARATORIA DE UTILIDAD PUBLICA DE PARQUES INTERCOMUNALES Exp 88/09",3998205,DIA,Aprobado,,"Cerrillos, Cerro Navia, Colina, Estación Central, Huechuraba, Independencia, La Florida, La Granja, La Reina, Lampa, Las Condes, Lo Barnechea, Macul, Maipú, Ñuñoa, Pedro Aguirre Cerda, Peñalolén, Providencia, Puente Alto, Quilicura, Quinta Normal, Recoleta, Renca, San Bernardo, San Joaquín, San Miguel, San Ramón, Santiago, Tiltil, Vitacura",Región Metropolitana,0.0,27/08/2009,28/08/2009,01/09/2009,23/10/2009,,,11/12/2009,11/12/2009,20/01/2010,29/01/2010
CENTRAL LOMA LOS COLORADOS,3997973,DIA,Aprobado,,Tiltil,Región Metropolitana,40.2,02/09/2009,04/09/2009,04/09/2009,14/10/2009,,,16/12/2009,23/02/2010,23/04/2010,17/05/2010
Planta de Tratamiento de Aguas Servidas Las Lilas,4011034,DIA,Aprobado,,Pudahuel,Región Metropolitana,7.0,03/09/2009,08/09/2009,08/09/2009,17/11/2009,,,27/01/2010,12/01/2011,02/02/2011,10/03/2011
PROYECTO INMOBILIARIO ALTO COCHRANE,3982879,DIA,Aprobado,,Santiago,Región Metropolitana,17.0,09/09/2009,09/09/2009,10/09/2009,14/10/2009,,,21/10/2009,27/11/2009,11/01/2010,26/01/2010
Proyecto Ecoturístico Puerto Isla Hornos,3585827,EIA,Aprobado,,Cabo de Hornos,Región de Magallanes,3.2,04/03/2009,09/03/2009,19/03/2009,20/05/2009,,,13/08/2009,14/12/2009,15/01/2010,07/02/2010
Proyecto Mina Invierno,4326580,EIA,Aprobado,,Río Verde,Región de Magallanes,180.0,18/01/2010,20/01/2010,21/01/2010,12/04/2010,,,23/06/2010,03/01/2011,03/02/2011,02/03/2011
INSTALACIÓN LÍNEAS DE FLUJO DEL POZO TROPILLA 1,3479225,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.4,08/01/2009,08/01/2009,09/01/2009,22/01/2009,,,02/02/2009,02/02/2009,10/02/2009,19/02/2009
INSTALACIÓN LÍNEAS DE FLUJO DEL POZO PALENQUE OESTE 3,3483439,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.2,09/01/2009,12/01/2009,12/01/2009,30/01/2009,,,04/02/2009,04/02/2009,12/02/2009,19/02/2009
"CENTRO DE ENGORDA DE SALMONIDEOS, BAHÍA EASTER, CANAL VALDÉS, COMUNA DE NATALES, XII REGIÓN, Nº Pert 208122078",3486220,DIA,Aprobado,,Natales,Región de Magallanes,4.0,12/01/2009,13/01/2009,14/01/2009,19/02/2009,,,17/07/2009,08/10/2009,23/10/2009,05/11/2009
CONSTRUCCIÓN DE LÍNEA DE FLUJO POZO YAGÁN X-1,3478749,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.24,13/01/2009,13/01/2009,13/01/2009,30/01/2009,,,16/02/2009,16/02/2009,02/04/2009,13/04/2009
ESTACION DE RECEPCION DE CRUDO DESDE CAMIONES EN EL TERMINAL GREGORIO,3502836,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.4,19/01/2009,21/01/2009,22/01/2009,18/02/2009,,,02/03/2009,02/03/2009,26/03/2009,07/04/2009
Modificación Planta Nova Austral en Porvenir,3537869,DIA,No Admitido a Tramitación,,Porvenir,Región de Magallanes,1.5,11/02/2009,16/02/2009,,,,,,,,
PERFORACIÓN POZO DE DESARROLLO PALENQUE OESTE F,3596750,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.6,02/03/2009,04/03/2009,05/03/2009,02/04/2009,,,15/04/2009,05/06/2009,12/06/2009,23/06/2009
Perforación de Pozos Exploratorios Palenque Norte B y C,3599891,DIA,Aprobado,,San Gregorio,Región de Magallanes,1.2,02/03/2009,04/03/2009,05/03/2009,02/04/2009,,,15/04/2009,15/04/2009,07/05/2009,27/05/2009
INSTALACIONES DE PRODUCCIÓN POZO BRÓTULA TA-1,3610157,DIA,Aprobado,,San Gregorio,Región de Magallanes,3.0,05/03/2009,11/03/2009,12/03/2009,08/04/2009,,,21/04/2009,21/04/2009,15/05/2009,27/05/2009
Modificación Planta Nova Austral en Porvenir,3613468,DIA,Aprobado,,Porvenir,Región de Magallanes,1.5,09/03/2009,16/03/2009,18/03/2009,21/04/2009,,,28/04/2009,06/07/2009,15/07/2009,04/08/2009
Perforación de Pozos Exploratorios Palenque Norte D y Palenque Oeste G,3614863,DIA,Aprobado,,San Gregorio,Región de Magallanes,1.2,09/03/2009,13/03/2009,13/03/2009,09/04/2009,,,22/04/2009,03/06/2009,12/06/2009,23/06/2009
INSTALACION  DE CURTIEMBRE CRECELAN EN PORVENIR,3669540,DIA,No Admitido a Tramitación,,Porvenir,Región de Magallanes,1.0,02/04/2009,07/04/2009,,,,,,,,
Construcción TK LPG para Planta Cabo Negro,3673444,DIA,Aprobado,,Punta Arenas,Región de Magallanes,12.0,03/04/2009,06/04/2009,06/04/2009,27/04/2009,,,06/05/2009,06/05/2009,27/05/2009,10/06/2009
INSTALACION  DE CURTIEMBRE CRECELAN EN PORVENIR,3685945,DIA,Aprobado,,Porvenir,Región de Magallanes,1.0,08/04/2009,08/04/2009,09/04/2009,08/05/2009,,,18/06/2009,20/07/2009,07/08/2009,19/08/2009
Mejoramiento calidad de la nafta en refinería Gregorio,3678682,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.0,13/04/2009,13/04/2009,14/04/2009,30/04/2009,,,19/05/2009,19/05/2009,04/06/2009,16/06/2009
LINEAS DE FLUJO E INSTALACIONES DE PROCESO DE PRODUCCION DEL AREA DE  VELLON,3687830,DIA,Desistido,,San Gregorio,Región de Magallanes,1.0,13/04/2009,14/04/2009,14/04/2009,12/05/2009,,,25/05/2009,13/07/2009,,
"CENTRO DE ENGORDA DE SALMONIDEOS, PUNTA MAURICIO SUR, ESTERO POCA ESPERANZA, COMUNA DE NATALES, XII REGIÓN, Nº Pert 207122033",3690255,DIA,Desistido,,Natales,Región de Magallanes,6.0,13/04/2009,15/04/2009,15/04/2009,12/05/2009,,,,,,
"CENTRO DE ENGORDA DE SALMONIDEOS, BRAZO DE HOJEDA, ESTERO POCA ESPERANZA, COMUNA DE NATALES, XII REGIÓN, Nº Pert 207122058",3689216,DIA,Desistido,,Natales,Región de Magallanes,6.0,15/04/2009,16/04/2009,17/04/2009,13/05/2009,,,,,,
"CENTRO DE ENGORDA DE SALMONIDEOS, BRAZO DE GUARDRAMIRO, ESTERO POCA ESPERANZA, COMUNA DE NATALES, XII REGIÓN, Nº Pert 207122034",3690927,DIA,Desistido,,Natales,Región de Magallanes,4.0,15/04/2009,16/04/2009,17/04/2009,13/05/2009,,,24/09/2009,24/09/2009,,
"CENTRO DE ENGORDA DE SALMONIDEOS, PENÍNSULA VICUÑA MACKENNA, ESTERO POCA ESPERANZA, COMUNA DE NATALES, XII REGIÓN, Nº Pert 207122032",3691560,DIA,Desistido,,Natales,Región de Magallanes,4.0,15/04/2009,16/04/2009,17/04/2009,13/05/2009,,,,,,
