proyecto,id_expediente,tipo,estado,titular,comuna,region,inversion_mmusd,fecha_ingreso,fecha_admisibilidad,fecha_solicitud_evaluacion,fecha_icsara_1,fecha_pac_1,fecha_ultimo_pac,fecha_adenda_1,fecha_ultima_adenda,fecha_ice,fecha_rca
Regularización Empréstito San Antonio,2157169111,DIA,Desistido,,Torres del Paine,Región de Magallanes,1.1913,26/09/2022,03/10/2022,03/10/2022,16/11/2022,,,26/05/2023,26/05/2023,,
Estimulación hidráulica pozo Ache Este 2,2157169009,DIA,Aprobado,,San Gregorio,Región de Magallanes,1.5,25/09/2022,29/09/2022,30/09/2022,11/11/2022,,,09/01/2023,01/03/2023,21/03/2023,13/04/2023
Proyecto Habitacional Brisas del Estrecho,2157288407,DIA,Aprobado,,Punta Arenas,Región de Magallanes,27.0,14/10/2022,18/10/2022,18/10/2022,01/12/2022,27/01/2023,27/01/2023,24/03/2023,02/05/2023,22/05/2023,06/06/2023
Línea de Flujo Ensenada Baja,2157306113,DIA,Aprobado,,Punta Arenas,Región de Magallanes,0.5,17/10/2022,19/10/2022,19/10/2022,28/11/2022,,,06/04/2023,05/06/2023,05/07/2023,21/07/2023
Fracturación Hidráulica PAD Estancia Rita ZG-C,2157299795,DIA,Aprobado,,Primavera,Región de Magallanes,12.0,17/10/2022,20/10/2022,20/10/2022,24/11/2022,,,26/12/2022,26/12/2022,11/01/2023,30/01/2023
"Centro de Gestion de Residuos Solidos, Magallanes",2156689181,DIA,Aprobado,,Punta Arenas,Región de Magallanes,20.0,18/10/2022,21/10/2022,21/10/2022,06/12/2022,,,31/03/2023,05/09/2023,04/10/2023,06/11/2023
Regularización Muelle de Operaciones,2157668940,DIA,Aprobado,,Natales,Región de Magallanes,1.0,15/11/2022,23/11/2022,23/11/2022,29/12/2022,09/05/2023,09/05/2023,29/11/2023,30/05/2024,11/07/2024,30/07/2024
"Modificación de Biomasa del Cultivo De Salmón Atlántico, RCA 80/2016, Ces Isla Marta, Código De Centro N°120108",2158042000,DIA,Aprobado,,Río Verde,Región de Magallanes,2.0,29/12/2022,06/01/2023,06/01/2023,17/02/2023,16/06/2023,16/06/2023,31/07/2024,09/04/2025,05/05/2025,16/05/2025
Central de Generación de Energía Eléctrica a Gas Las Lengas,2158415923,DIA,Aprobado,,Natales,Región de Magallanes,7.0,18/01/2023,24/01/2023,24/01/2023,07/03/2023,19/06/2023,19/06/2023,30/06/2023,21/09/2023,16/10/2023,06/11/2023
Estimulación Hidráulica en pozos Jauke 6 y Jauke Sur x-1,2158721701,DIA,Desistido,,San Gregorio,Región de Magallanes,3.0,27/02/2023,03/03/2023,03/03/2023,,,,,,,
Nuevas Líneas de Flujo Sub-Bloque Cabaña Oeste,2159047450,DIA,Aprobado,,Primavera,Región de Magallanes,0.41,17/04/2023,21/04/2023,21/04/2023,01/06/2023,,,03/07/2023,03/07/2023,17/08/2023,20/09/2023
Fracturación Hidráulica para el Pozo Exploratorio Hemmer A,2159229582,DIA,Aprobado,,Punta Arenas,Región de Magallanes,2.0,15/05/2023,22/05/2023,22/05/2023,28/06/2023,,,30/08/2023,30/08/2023,14/09/2023,05/10/2023
LINEA DE FLUJO PAD CACHAÑA ZG-B,2159235137,DIA,Aprobado,,Primavera,Región de Magallanes,0.5,16/05/2023,23/05/2023,23/05/2023,27/06/2023,,,25/07/2023,25/07/2023,17/08/2023,20/09/2023
Varadero Logística y Servicios Ltda.,2159439586,DIA,Desistido,,Punta Arenas,Región de Magallanes,0.2,13/06/2023,19/06/2023,,,,,,,,
Nuevas Fracturas Hidráulicas en el Sub-Bloque Dorado Riquelme,2159427063,DIA,Aprobado,,San Gregorio,Región de Magallanes,15.0,09/06/2023,16/06/2023,16/06/2023,19/07/2023,,,17/08/2023,17/08/2023,13/09/2023,05/10/2023
"Puerto Nuevo, Ensenada Moreno, Seno Skyring, Comuna de Río Verde, Región de Magallanes y Antártica Chilena",2159460015,DIA,Aprobado,,Río Verde,Región de Magallanes,2.5,15/06/2023,16/06/2023,16/06/2023,01/08/2023,,,16/05/2024,12/11/2024,09/12/2024,31/12/2024
Líneas de Flujo Cahuil Alto,2159440216,DIA,Aprobado,,San Gregorio,Región de Magallanes,10.0,14/06/2023,16/06/2023,16/06/2023,27/07/2023,,,25/08/2023,25/08/2023,19/10/2023,10/11/2023
LINEA DE FLUJO HEMMER,2159460282,DIA,Aprobado,,Punta Arenas,Región de Magallanes,0.5,14/06/2023,16/06/2023,16/06/2023,25/07/2023,,,23/08/2023,26/10/2023,16/11/2023,07/12/2023
Proyecto Habitacional Fiordos del Sur 1 y 2,2159921570,DIA,No Admitido a Tramitación,,Natales,Región de Magallanes,26.5406,24/08/2023,31/08/2023,,,,,,,,
Proyecto Habitacional Fiordos del Sur 1 y 2,2159984452,DIA,Aprobado,,Natales,Región de Magallanes,26.5406,01/09/2023,01/09/2023,04/09/2023,18/10/2023,,,25/01/2024,25/03/2024,17/04/2024,02/05/2024
Ampliación Hotel Lakutaia,2160073144,DIA,Desistido,,Cabo de Hornos,Región de Magallanes,30.0,10/10/2023,,,,,,,,,
Extraccion y Procesamiento de Aridos Galvarino,2160220530,DIA,Aprobado,,Primavera,Región de Magallanes,0.85,12/10/2023,19/10/2023,19/10/2023,01/12/2023,,,29/01/2024,29/01/2024,11/03/2024,02/04/2024
Ampliación Hotel Lakutaia,2160259654,DIA,Aprobado,,Cabo de Hornos,Región de Magallanes,30.0,19/10/2023,20/10/2023,20/10/2023,29/11/2023,,,19/01/2024,18/03/2024,08/04/2024,24/04/2024
Fracturación Hidráulica PAD Walolén ZG-A,2160345587,DIA,Aprobado,,Primavera,Región de Magallanes,5.5,25/10/2023,26/10/2023,26/10/2023,29/11/2023,,,28/12/2023,28/12/2023,22/01/2024,09/02/2024
Proyecto de Desarrollo Minero Fracturación Hidráulica Multipozo Cachaña ZG-B,2160700485,DIA,Aprobado,,Primavera,Región de Magallanes,5.5,05/12/2023,13/12/2023,13/12/2023,19/01/2024,,,14/02/2024,14/02/2024,06/03/2024,02/04/2024
REPOSICIÓN COMPLEJO FRONTERIZO RÍO DON GUILLERMO,2160941341,DIA,Aprobado,,Torres del Paine,Región de Magallanes,17.093,28/12/2023,05/01/2024,05/01/2024,14/02/2024,,,24/03/2025,06/08/2025,03/09/2025,26/09/2025
Parque Fotovoltaico Rinconada Solar,2166000484,EIA,En Calificación (Suspendido),,"Maipú, Pudahuel",Región Metropolitana,"350,0000",14/08/2025,20/08/2025,21/08/2025,17/11/2025,19/01/2026,19/01/2026,,,,
Parque Fotovoltaico Rinconada Solar,2165628704,EIA,Desistido,,"Maipú, Pudahuel",Región Metropolitana,"350,0000",01/08/2025,,,,,,,,,
Continuidad de Explotación Mina Caolín El Guindo,2165451075,EIA,En Calificación (Suspendido),,Tiltil,Región Metropolitana,"0,4860",18/06/2025,26/06/2025,26/06/2025,24/09/2025,06/11/2025,06/11/2025,17/02/2026,17/02/2026,,
"Tramo 3 Línea 9 Metro de Santiago, La Pintana Puente Alto",2165205569,EIA,En Calificación (Suspendido),,"La Pintana, Puente Alto",Región Metropolitana,"786,9000",02/06/2025,09/06/2025,09/06/2025,04/09/2025,17/11/2025,17/11/2025,16/02/2026,16/02/2026,,
Tramo 2 Extensión Línea 2 de Metro de Santiago,2160210345,EIA,En Calificación (Activo),,"San Bernardo, El Bosque, La Cisterna",Región Metropolitana,"511,0000",13/10/2023,,,,,,,,,
Solución Sanitaria Las Lilas,2159078491,EIA,Aprobado,,Pudahuel,Región Metropolitana,"13,0000",28/04/2023,08/05/2023,09/05/2023,03/08/2023,17/10/2023,17/10/2023,26/02/2024,03/10/2025,04/12/2025,06/01/2026
Urbanya Etapa 1,2157768147,EIA,Aprobado,,Pudahuel,Región Metropolitana,"203,0000",01/12/2022,09/12/2022,09/12/2022,06/03/2023,21/04/2023,07/06/2024,07/02/2024,28/08/2025,30/10/2025,25/11/2025
Planta Paneles de Yeso y Ampliación Cantera Rubí,2156632310,EIA,No calificado,,"Puente Alto, San José de Maipo",Región Metropolitana,"98,0000",05/08/2022,12/08/2022,12/08/2022,,,,,,,
PLANTA PANELES DE YESO Y AMPLIACIÓN CANTERA RUBÍ,2156421131,EIA,Desistido,,"Puente Alto, San José de Maipo",Región Metropolitana,"98,0000",15/07/2022,,,,,,,,,
Centro Logístico Enea,2155147128,EIA,Aprobado,,Pudahuel,Región Metropolitana,"259,0000",18/02/2022,25/02/2022,25/02/2022,23/05/2022,16/08/2022,01/03/2024,29/09/2023,19/12/2024,21/02/2025,17/03/2025
Centro Logístico Lo Aguirre,2154733027,EIA,Aprobado,,Pudahuel,Región Metropolitana,"105,0000",19/01/2022,21/01/2022,21/01/2022,18/04/2022,02/06/2022,02/06/2022,17/03/2023,16/05/2024,11/07/2024,09/08/2024
La Castellana,2154585400,DIA,Aprobado,,Las Condes,Región Metropolitana,74.9872,06/01/2022,13/01/2022,13/01/2022,24/02/2022,,,20/05/2022,01/08/2022,26/08/2022,27/09/2022
PROYECTO INMOBILIARIO DEPARTAMENTAL,2154712048,DIA,Desistido,,Macul,Región Metropolitana,282.0,13/01/2022,20/01/2022,20/01/2022,03/03/2022,12/10/2022,12/10/2022,28/11/2022,28/11/2022,,
Plantel de Engorda de Ganado Bovino Fundo La Cañita-Codigua,2154416694,DIA,Aprobado,,Melipilla,Región Metropolitana,0.38,12/01/2022,19/01/2022,20/01/2022,01/03/2022,,,18/07/2022,02/02/2023,01/03/2023,24/03/2023
Parque Fotovoltaico Valentina Solar,2154770113,DIA,Aprobado,,Curacaví,Región Metropolitana,12.0,18/01/2022,21/01/2022,21/01/2022,04/03/2022,,,02/05/2022,16/08/2022,08/09/2022,07/10/2022
Ampliación Tauretes,2154759804,DIA,Aprobado,,Colina,Región Metropolitana,3.1,18/01/2022,21/01/2022,21/01/2022,03/03/2022,,,21/07/2022,18/11/2022,15/12/2022,09/01/2023
Monseñor Eyzaguirre,2154727927,DIA,Aprobado,,Ñuñoa,Región Metropolitana,63.925,14/01/2022,21/01/2022,21/01/2022,02/03/2022,,,17/05/2022,14/07/2022,11/08/2022,05/09/2022
Parque Solar Fotovoltaico Los Maitenes,2154768730,DIA,Aprobado,,Pirque,Región Metropolitana,20.0,18/01/2022,24/01/2022,24/01/2022,07/03/2022,,,29/07/2022,31/03/2023,21/04/2023,16/05/2023
Parque Quilicura,2154813946,DIA,Aprobado,,Quilicura,Región Metropolitana,100.0,28/01/2022,04/02/2022,04/02/2022,18/03/2022,10/08/2022,10/08/2022,05/09/2022,23/01/2023,10/02/2023,08/03/2023
Proyecto Inmobiliario Franklin 352,2154960272,DIA,Aprobado,,Santiago,Región Metropolitana,34.7502,03/02/2022,09/02/2022,09/02/2022,23/03/2022,,,20/05/2022,24/10/2022,15/11/2022,12/12/2022
EDIFICIOS VESPUCIO 4453,2154972647,DIA,Aprobado,,Macul,Región Metropolitana,43.4845,04/02/2022,09/02/2022,09/02/2022,23/03/2022,05/10/2022,05/10/2022,30/03/2023,28/09/2023,13/10/2023,09/11/2023
Operación de Pabellones de Crianza de Cerdos y Planta de Tratamiento de Purines Las Pircas,2155120441,DIA,Desistido,,Isla de Maipo,Región Metropolitana,1.05,10/02/2022,21/02/2022,21/02/2022,04/04/2022,,,04/11/2022,04/11/2022,,
Obras Parque Deportivo Juegos Panamericanos 2023 - Estadio Nacional,2155060157,DIA,No Admitido a Tramitación,,Ñuñoa,Región Metropolitana,91.5,07/02/2022,14/02/2022,,,,,,,,
"Mejora del desempeño ambiental del sistema de tratamiento de purines mediante biodigestor anaeróbico, y riego de flora nativa de la Granja de Cerdos Porkland",2155126466,DIA,Desistido,,Tiltil,Región Metropolitana,1.07,18/02/2022,,,,,,,,,
Obras de Urbanización Condominio El Golf,2154980205,DIA,Renuncia RCA,,Pudahuel,Región Metropolitana,10.0,15/02/2022,18/02/2022,21/02/2022,01/04/2022,,,31/05/2022,30/01/2023,24/02/2023,21/03/2023
Planta Solar Las Torres,2154986622,DIA,Aprobado,,Melipilla,Región Metropolitana,10.0,04/02/2022,18/02/2022,21/02/2022,30/03/2022,,,15/06/2022,08/09/2022,06/10/2022,02/11/2022
Ampliación Edificios Plaza Franklin,2155027509,DIA,No calificado,,Santiago,Región Metropolitana,47.0,15/02/2022,21/02/2022,21/02/2022,,,,,,,
Centro Logístico Vespucio,2155132866,DIA,Aprobado,,Pudahuel,Región Metropolitana,18.95,15/02/2022,21/02/2022,21/02/2022,01/04/2022,,,30/05/2022,03/11/2022,30/11/2022,28/12/2022
Proyecto Noviciado - Peralillo,2154777991,DIA,No calificado,,Lampa,Región Metropolitana,137.5677,20/01/2022,21/02/2022,21/02/2022,,,,,,,
Planta Solar Fotovoltaica Oro y Cielo,2155117958,DIA,No calificado,,"Colina, Tiltil",Región Metropolitana,72.0,18/02/2022,21/02/2022,21/02/2022,,,,,,,
Parque Fotovoltaico Chicha Solar,2155189414,DIA,Aprobado,,Curacaví,Región Metropolitana,12.0,18/02/2022,21/02/2022,21/02/2022,01/04/2022,,,01/06/2022,29/08/2022,28/09/2022,24/10/2022
Data Center SCL02-SCL03,2155167505,DIA,Aprobado,,Colina,Región Metropolitana,73.0,21/02/2022,24/02/2022,24/02/2022,06/04/2022,,,09/06/2022,05/08/2022,26/08/2022,27/09/2022
Vicuña Mackenna 2189,2155347709,DIA,Desistido,,San Joaquín,Región Metropolitana,30.0258,09/03/2022,16/03/2022,16/03/2022,28/04/2022,,,,,,
Prat-Eyzaguirre,2155348317,DIA,Aprobado,,Santiago,Región Metropolitana,34.8,09/03/2022,15/03/2022,15/03/2022,27/04/2022,,,20/07/2022,06/10/2022,26/10/2022,18/11/2022
Lo Valledor ? Mercado de Abastos y Outlet,2155431535,DIA,Desistido,,Pedro Aguirre Cerda,Región Metropolitana,117.0,18/03/2022,23/03/2022,23/03/2022,04/05/2022,,,28/06/2022,20/09/2022,,
Incorporación de unidad de osmosis inversa al tratamiento de Riles existente,2155284857,DIA,Aprobado,,Tiltil,Región Metropolitana,0.3,11/03/2022,15/03/2022,17/03/2022,03/05/2022,,,01/08/2022,14/10/2022,11/11/2022,06/12/2022
"Mejora del desempeño ambiental del sistema de tratamiento de purines mediante biodigestor anaeróbico, y riego de flora nativa de la Granja de Cerdos Porkland",2155206896,DIA,No calificado,,Tiltil,Región Metropolitana,1.07,01/03/2022,21/03/2022,22/03/2022,,,,,,,
"Ampliación Capacidad de Producción, Planta Quilicura",2155164437,DIA,No calificado,,Quilicura,Región Metropolitana,168.0,18/03/2022,23/03/2022,24/03/2022,,,,,,,
Nueva Línea 2x110 Kv Alto Melipilla ? Bajo Melipilla Tendido del Primer Circuito,2155431343,DIA,Aprobado,,Melipilla,Región Metropolitana,3.048,18/03/2022,23/03/2022,24/03/2022,05/05/2022,,,16/08/2022,09/01/2023,03/02/2023,28/02/2023
Ampliación Waykú,2155416758,DIA,Aprobado,,Huechuraba,Región Metropolitana,86.0491,29/03/2022,04/04/2022,05/04/2022,17/05/2022,02/09/2022,02/09/2022,27/01/2023,23/06/2023,14/07/2023,09/08/2023
RESTAURANTE PORTALES,2155586352,DIA,Desistido,,Santiago,Región Metropolitana,0.01,06/04/2022,,,,,,,,,
Ampliación Packing Merquén SpA,2155513625,DIA,No Admitido a Tramitación,,Paine,Región Metropolitana,11.2,31/03/2022,07/04/2022,,,,,,,,
Modificación Conjunto Armónico Oasis de Riesco,2155528774,DIA,Aprobado,,Las Condes,Región Metropolitana,30.0,31/03/2022,07/04/2022,07/04/2022,20/05/2022,,,28/06/2022,11/10/2022,26/10/2022,18/11/2022
Actualización Planta Mamut,2155585668,DIA,Desistido,,San Joaquín,Región Metropolitana,0.02,07/04/2022,,,,,,,,,
Proyecto Residencial La Catana,2155565609,DIA,Aprobado,,Colina,Región Metropolitana,20.0,05/04/2022,11/04/2022,11/04/2022,24/05/2022,,,24/02/2023,15/09/2023,29/09/2023,25/10/2023
"Plataforma de manejo de residuos para reciclaje y valorización energética, COACTIVA SPA",2155642058,DIA,Desistido,,Tiltil,Región Metropolitana,7.0,14/04/2022,20/04/2022,20/04/2022,,,,,,,
Ampliación y Regularización Planta IDEAL Quilicura,2155457821,DIA,Aprobado,,Quilicura,Región Metropolitana,11.2,22/03/2022,19/04/2022,19/04/2022,11/07/2022,,,08/09/2022,16/11/2022,09/12/2022,30/12/2022
Planta Solar El Trigal,2155533156,DIA,Aprobado,,Melipilla,Región Metropolitana,10.0,31/03/2022,19/04/2022,19/04/2022,31/05/2022,,,12/08/2022,24/10/2022,25/11/2022,20/12/2022
Extracción Mecanizada Áridos Normalizados Río Maipo Limitada,2155615655,DIA,Desistido,,Buin,Región Metropolitana,0.4,20/04/2022,27/04/2022,27/04/2022,08/06/2022,,,,,,
Actualización Planta Mamut,2155629719,DIA,Aprobado,,San Joaquín,Región Metropolitana,0.02,13/04/2022,20/04/2022,20/04/2022,01/06/2022,,,15/07/2022,28/10/2022,25/11/2022,20/12/2022
Ampliación Packing Merquén SpA,2155644628,DIA,Aprobado,,Paine,Región Metropolitana,11.2,14/04/2022,20/04/2022,21/04/2022,01/06/2022,,,31/08/2022,25/11/2022,15/12/2022,09/01/2023
Parque Solar Fotovoltaico El Paico,2155646254,DIA,No Admitido a Tramitación,,El Monte,Región Metropolitana,20.0,14/04/2022,21/04/2022,,,,,,,,
Parque Fotovoltaico Santa Marta,2155667498,DIA,Aprobado,,Talagante,Región Metropolitana,10.0,18/04/2022,21/04/2022,22/04/2022,02/06/2022,,,21/10/2022,13/03/2023,06/04/2023,02/05/2023
Planta de Despelonado y Secado de Nueces,2155665051,DIA,Aprobado,,Alhué,Región Metropolitana,7.0,18/04/2022,22/04/2022,22/04/2022,03/06/2022,,,30/09/2022,30/01/2023,24/02/2023,21/03/2023
Centro Logístico Laguna Sur,2155638947,DIA,Aprobado,,"Maipú, Pudahuel",Región Metropolitana,33.0,18/04/2022,22/04/2022,22/04/2022,03/06/2022,,,26/08/2022,17/02/2023,10/03/2023,05/04/2023
Aquiluz Solar,2155644762,DIA,Aprobado,,Paine,Región Metropolitana,12.1598,18/04/2022,22/04/2022,22/04/2022,03/06/2022,06/09/2022,06/09/2022,14/11/2022,23/02/2023,10/03/2023,05/04/2023
Reubicación Pila N°3,2155604412,DIA,Aprobado,,Pudahuel,Región Metropolitana,5.5,19/04/2022,25/04/2022,25/04/2022,06/06/2022,25/11/2022,25/11/2022,10/02/2023,20/07/2023,10/08/2023,04/09/2023
Pedro de Valdivia 4400,2155704331,DIA,Desistido,,Ñuñoa,Región Metropolitana,46.7589,28/04/2022,,,,,,,,,
"Condominios Los Agustinos, Don Manuel y Tres Piedras",2155625933,DIA,Desistido,,Quilicura,Región Metropolitana,45.0,03/05/2022,10/05/2022,10/05/2022,22/06/2022,02/12/2022,02/12/2022,31/01/2023,31/01/2023,,
Proyecto Lote K Etapa 1 y 2 San Bernardo,2155842624,DIA,Aprobado,,San Bernardo,Región Metropolitana,18.135,10/05/2022,17/05/2022,18/05/2022,30/06/2022,,,05/08/2022,28/02/2023,24/03/2023,19/04/2023
Ampelo Solar,2155644725,DIA,Aprobado,,Paine,Región Metropolitana,6.5419,09/05/2022,18/05/2022,19/05/2022,30/06/2022,,,25/10/2022,26/01/2023,01/03/2023,24/03/2023
Club Padel Curacaví,2155901788,DIA,Desistido,,Curacaví,Región Metropolitana,0.048,18/05/2022,,,,,,,,,
"Extracción de Áridos  Km 4,5 a 5,5 Ribera sur Río Maipo",2156269603,DIA,Desistido,,Buin,Región Metropolitana,0.2,14/06/2022,20/06/2022,20/06/2022,03/08/2022,,,19/12/2022,07/09/2023,,
Regularizacion Sistema de Riego con Agua tratada de RILES,2155884729,DIA,Desistido,,Lampa,Región Metropolitana,0.0955,20/06/2022,,,,,,,,,
Modificación Sistema de Tratamiento de RILES Viña BPHR,2156294021,DIA,Aprobado,,Buin,Región Metropolitana,3.0353,17/06/2022,20/06/2022,22/06/2022,03/08/2022,,,21/10/2022,06/02/2023,01/03/2023,24/03/2023
"Plataforma de Manejo de Residuos para Reciclaje y Valorización Energética, Coactiva SpA",2156299844,DIA,Aprobado,,Tiltil,Región Metropolitana,7.0,17/06/2022,20/06/2022,22/06/2022,03/08/2022,,,29/12/2022,22/05/2023,15/06/2023,12/07/2023
Ampliación de la PTAS Paine,2156277164,DIA,Aprobado,,Paine,Región Metropolitana,8.7163,17/06/2022,22/06/2022,22/06/2022,04/08/2022,,,19/04/2023,28/12/2023,09/02/2024,11/03/2024
Proyecto Línea de Alta Tensión y Subestación Santa Teresa,2155916312,DIA,Aprobado,,Lampa,Región Metropolitana,30.528,17/06/2022,22/06/2022,22/06/2022,04/08/2022,29/11/2022,29/11/2022,28/02/2023,03/08/2023,25/08/2023,25/09/2023
Proyecto Parque Fotovoltaico Zeus Solar,2156300681,DIA,Aprobado,,Lampa,Región Metropolitana,12.8,18/06/2022,22/06/2022,23/06/2022,04/08/2022,,,07/12/2022,05/04/2023,05/05/2023,30/05/2023
Pedro de Valdivia 4400,2156323626,DIA,Desistido,,Ñuñoa,Región Metropolitana,46.7589,24/06/2022,04/07/2022,05/07/2022,16/08/2022,,,30/03/2023,30/03/2023,,
PROYECTO HABITACIONAL VICUÑA MACKENNA,2155986602,DIA,Aprobado,,La Florida,Región Metropolitana,48.0,24/06/2022,30/06/2022,30/06/2022,11/08/2022,,,13/02/2023,07/07/2023,28/07/2023,23/08/2023
Condominio Aysén 115 - III,2156299892,DIA,Aprobado,,Macul,Región Metropolitana,35.0,23/06/2022,01/07/2022,01/07/2022,11/08/2022,16/12/2022,16/12/2022,22/03/2023,08/08/2023,08/09/2023,10/10/2023
"Segunda Etapa, Obras complementarias Centro Industrial Parque Capital",2156365878,DIA,Aprobado,,Lampa,Región Metropolitana,46.59,30/06/2022,06/07/2022,07/07/2022,18/08/2022,23/01/2023,23/01/2023,28/02/2023,27/05/2024,13/06/2024,15/07/2024
Edificio Independencia,2156386132,DIA,Aprobado,,Conchalí,Región Metropolitana,35.0,01/07/2022,06/07/2022,07/07/2022,18/08/2022,,,07/11/2022,22/05/2023,15/06/2023,12/07/2023
Planta de Transformación de Residuos Agroindustriales Agrícola Regia,2156498335,DIA,Desistido,,Paine,Región Metropolitana,0.3,18/07/2022,22/07/2022,22/07/2022,05/09/2022,,,,,,
ISA Cerrillos,2156448423,DIA,Aprobado,,Cerrillos,Región Metropolitana,23.3246,12/07/2022,18/07/2022,19/07/2022,30/08/2022,,,15/11/2022,16/01/2023,10/02/2023,07/03/2023
Regularización de Planta Tratamiento de Riles,2156449212,DIA,Aprobado,,Tiltil,Región Metropolitana,0.05,18/07/2022,20/07/2022,20/07/2022,01/09/2022,,,03/02/2023,25/08/2023,08/09/2023,10/10/2023
Edificio Maimónides,2156472089,DIA,Aprobado,,Santiago,Región Metropolitana,24.9695,13/07/2022,20/07/2022,20/07/2022,01/09/2022,,,20/01/2023,24/03/2023,06/04/2023,03/05/2023
Santuario de la Quebrada,2156521355,DIA,Desistido,,Lo Barnechea,Región Metropolitana,29.846,20/07/2022,26/07/2022,26/07/2022,07/09/2022,16/01/2023,16/01/2023,,,,
Parque Fotovoltaico Cousiño,2156496461,DIA,Aprobado,,"Buin, Paine",Región Metropolitana,8.0,18/07/2022,21/07/2022,21/07/2022,02/09/2022,14/12/2022,14/12/2022,01/02/2023,06/06/2023,30/06/2023,25/07/2023
Parque Solar Fotovoltaico El Paico,2156504890,DIA,Aprobado,,El Monte,Región Metropolitana,20.0,18/07/2022,21/07/2022,21/07/2022,02/09/2022,,,26/12/2022,03/08/2023,25/08/2023,25/09/2023
Centro de Almacenamiento de Datos Puente Alto,2156418711,DIA,Desistido,,Puente Alto,Región Metropolitana,205.0,27/07/2022,03/08/2022,03/08/2022,14/09/2022,,,,,,
Cumbre de Girasoles,2156496518,DIA,Aprobado,,Huechuraba,Región Metropolitana,17.8155,21/07/2022,27/07/2022,28/07/2022,08/09/2022,,,24/10/2022,15/03/2023,06/04/2023,02/05/2023
Estudio Geo Científico Norte,2156493482,DIA,No calificado,,San José de Maipo,Región Metropolitana,3.0,26/07/2022,02/08/2022,02/08/2022,,,,,,,
Parque Fotovoltaico El Bautizo,2156645773,DIA,Aprobado,,Tiltil,Región Metropolitana,12.0,05/08/2022,18/08/2022,19/08/2022,28/09/2022,,,27/04/2023,20/10/2023,17/11/2023,13/12/2023
Modernización Planta Melifeed,2156455057,DIA,No Admitido a Tramitación,,Melipilla,Región Metropolitana,5.24,22/07/2022,19/08/2022,,,,,,,,
Proyecto Planta Solar Santa Isidora,2156683710,DIA,Aprobado,,Calera de Tango,Región Metropolitana,10.0,17/08/2022,22/08/2022,22/08/2022,05/10/2022,,,24/02/2023,30/05/2023,30/06/2023,25/07/2023
Regularizacion Sistema de Riego con agua tratada de RILES,2156687722,DIA,No calificado,,Lampa,Región Metropolitana,0.0955,16/08/2022,22/08/2022,22/08/2022,,,,,,,
TRANQUE LA CABAÑA,2156750797,DIA,No Admitido a Tramitación,,San Pedro,Región Metropolitana,0.3564,18/08/2022,24/08/2022,,,,,,,,
Bodegas Almacenamiento Productos de Sustancias Peligrosas,2156255713,DIA,Desistido,,Padre Hurtado,Región Metropolitana,1.051,31/08/2022,,,,,,,,,
TRANQUE LA CABAÑA,2156868596,DIA,Desistido,,San Pedro,Región Metropolitana,0.3564,31/08/2022,22/09/2022,22/09/2022,08/11/2022,,,10/02/2023,24/07/2023,11/08/2023,
Regularización de Actividades Banco Arenero Preexistente Sociedad Catalán Herrera Hermanos y Cía. Ltda.,2156817670,DIA,No Admitido a Tramitación,,San José de Maipo,Región Metropolitana,0.03,25/08/2022,01/09/2022,,,,,,,,
Centro Logístico Nuevo Maipú,2156899128,DIA,Desistido,,Maipú,Región Metropolitana,3.5,02/09/2022,09/09/2022,09/09/2022,26/10/2022,,,31/05/2023,30/11/2023,,
Los Sauces,2156786332,DIA,Desistido,,Huechuraba,Región Metropolitana,41.287,06/09/2022,13/09/2022,13/09/2022,28/10/2022,,,20/10/2023,28/06/2024,26/07/2024,
Zañartu 1076,2156901999,DIA,Aprobado,,Ñuñoa,Región Metropolitana,4.6244,07/09/2022,13/09/2022,13/09/2022,27/10/2022,,,28/11/2022,01/02/2023,24/02/2023,21/03/2023
Parque Solar Polpaico,2156948589,DIA,Desistido,,Tiltil,Región Metropolitana,7.2,14/09/2022,21/09/2022,22/09/2022,07/11/2022,,,08/03/2023,08/03/2023,,
Aldea del Encuentro,2156937860,DIA,Aprobado,,La Reina,Región Metropolitana,11.6706,12/09/2022,20/09/2022,21/09/2022,04/11/2022,,,02/12/2022,22/02/2023,24/03/2023,19/04/2023
Dúcula Solar,2157129745,DIA,Aprobado,,Lampa,Región Metropolitana,10.0,15/09/2022,21/09/2022,22/09/2022,07/11/2022,,,06/01/2023,08/03/2023,29/03/2023,26/04/2023
Centro Logístico Padre Hurtado,2157117908,DIA,Aprobado,,Padre Hurtado,Región Metropolitana,4.5,14/09/2022,22/09/2022,22/09/2022,03/11/2022,30/01/2023,30/01/2023,09/03/2023,30/06/2023,28/07/2023,23/08/2023
Centro de Almacenamiento de Datos Padre Hurtado,2156924955,DIA,Aprobado,,Padre Hurtado,Región Metropolitana,205.0,13/09/2022,22/09/2022,22/09/2022,08/11/2022,,,28/03/2023,06/12/2023,29/12/2023,24/01/2024
Centro de acopio con clasificación y separación de residuos Trabún,2156865524,DIA,Aprobado,,Quilicura,Región Metropolitana,1.0,31/08/2022,22/09/2022,23/09/2022,08/11/2022,,,22/05/2023,14/09/2023,13/10/2023,10/11/2023
Edificio Brasil 1290,2157136003,DIA,Aprobado,,Santiago,Región Metropolitana,46.5968,23/09/2022,29/09/2022,29/09/2022,11/11/2022,,,13/04/2023,01/09/2023,29/09/2023,25/10/2023
